# run: ./pt -T 11 1.5 1.6 1.7 1.8 1.9 2.0 2.1 2.2 2.3 2.4 2.5 20 1000 
# Info realisation 1000:numb. clusters=1, id_largest=0, size_largest = 400
# time n x(energy mag mag2)
1 -1.440000 0.425000 0.425000  -1.460000 0.395000 0.395000  -1.460000 0.120000 0.120000  -1.360000 0.065000 0.065000  -1.230000 0.225000 0.225000  -1.410000 0.285000 0.285000  -1.420000 0.030000 0.030000  -1.270000 0.240000 0.240000  -1.220000 0.475000 0.475000  -1.140000 0.085000 0.085000  -0.890000 0.175000 0.175000  
815 -1.940000 0.985000 0.985000  -1.970000 0.990000 0.990000  -1.910000 0.975000 0.975000  -1.960000 0.990000 0.990000  -1.740000 0.925000 0.925000  -1.850000 0.955000 0.955000  -1.760000 0.935000 0.935000  -1.580000 0.690000 0.690000  -1.340000 0.710000 0.710000  -1.450000 0.705000 0.705000  -1.320000 0.645000 0.645000  
816 -1.930000 0.980000 0.980000  -1.980000 0.995000 0.995000  -1.870000 0.945000 0.945000  -1.880000 0.950000 0.950000  -1.790000 0.945000 0.945000  -1.750000 0.910000 0.910000  -1.670000 0.890000 0.890000  -1.480000 0.795000 0.795000  -1.380000 0.695000 0.695000  -1.360000 0.480000 0.480000  -1.140000 0.500000 0.500000  
817 -1.980000 0.995000 0.995000  -1.860000 0.955000 0.955000  -1.960000 0.990000 0.990000  -1.920000 0.980000 0.980000  -1.850000 0.960000 0.960000  -1.860000 0.935000 0.935000  -1.820000 0.940000 0.940000  -1.560000 0.835000 0.835000  -1.300000 0.610000 0.610000  -0.970000 0.320000 0.320000  -1.040000 0.185000 0.185000  
818 -1.980000 0.995000 0.995000  -1.880000 0.970000 0.970000  -1.890000 0.965000 0.965000  -1.890000 0.965000 0.965000  -1.760000 0.930000 0.930000  -1.700000 0.890000 0.890000  -1.700000 0.890000 0.890000  -1.510000 0.805000 0.805000  -1.160000 0.350000 0.350000  -1.350000 0.665000 0.665000  -1.050000 0.210000 0.210000  
819 -2.000000 1.000000 1.000000  -1.950000 0.985000 0.985000  -1.940000 0.985000 0.985000  -1.870000 0.965000 0.965000  -1.910000 0.975000 0.975000  -1.860000 0.945000 0.945000  -1.670000 0.895000 0.895000  -1.500000 0.830000 0.830000  -1.260000 0.250000 0.250000  -0.990000 0.180000 0.180000  -1.210000 0.635000 0.635000  
820 -1.930000 0.980000 0.980000  -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.790000 0.925000 0.925000  -1.870000 0.965000 0.965000  -1.700000 0.870000 0.870000  -1.700000 0.900000 0.900000  -1.470000 0.760000 0.760000  -1.210000 0.435000 0.435000  -1.160000 0.480000 0.480000  -1.390000 0.440000 0.440000  
821 -1.940000 0.985000 0.985000  -1.850000 0.955000 0.955000  -1.910000 0.975000 0.975000  -1.820000 0.945000 0.945000  -1.830000 0.945000 0.945000  -1.650000 0.865000 0.865000  -1.610000 0.855000 0.855000  -1.360000 0.675000 0.675000  -1.370000 0.610000 0.610000  -1.290000 0.330000 0.330000  -1.120000 0.485000 0.485000  
822 -1.960000 0.990000 0.990000  -1.940000 0.975000 0.975000  -1.880000 0.960000 0.960000  -1.820000 0.945000 0.945000  -1.820000 0.950000 0.950000  -1.840000 0.955000 0.955000  -1.560000 0.840000 0.840000  -1.560000 0.820000 0.820000  -1.260000 0.300000 0.300000  -1.320000 0.670000 0.670000  -0.970000 0.345000 0.345000  
823 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.860000 0.965000 0.965000  -1.790000 0.945000 0.945000  -1.830000 0.955000 0.955000  -1.650000 0.860000 0.860000  -1.640000 0.895000 0.895000  -1.540000 0.800000 0.800000  -1.370000 0.425000 0.425000  -1.020000 0.075000 0.075000  
824 -1.940000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.730000 0.910000 0.910000  -1.880000 0.965000 0.965000  -1.680000 0.880000 0.880000  -1.750000 0.910000 0.910000  -1.440000 0.805000 0.805000  -1.250000 0.545000 0.545000  -1.140000 0.100000 0.100000  
825 -1.930000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.860000 0.965000 0.965000  -1.800000 0.940000 0.940000  -1.740000 0.900000 0.900000  -1.710000 0.915000 0.915000  -1.590000 0.815000 0.815000  -1.490000 0.780000 0.780000  -1.140000 0.250000 0.250000  -1.080000 0.220000 0.220000  
826 -1.930000 0.975000 0.975000  -1.880000 0.965000 0.965000  -1.860000 0.955000 0.955000  -1.860000 0.960000 0.960000  -1.840000 0.950000 0.950000  -1.860000 0.955000 0.955000  -1.440000 0.785000 0.785000  -1.710000 0.905000 0.905000  -1.140000 0.555000 0.555000  -1.190000 0.040000 0.040000  -1.080000 0.045000 0.045000  
827 -1.980000 0.995000 0.995000  -1.900000 0.975000 0.975000  -1.900000 0.975000 0.975000  -1.900000 0.970000 0.970000  -1.850000 0.960000 0.960000  -1.700000 0.900000 0.900000  -1.770000 0.925000 0.925000  -1.560000 0.780000 0.780000  -1.320000 0.730000 0.730000  -1.210000 0.360000 0.360000  -1.050000 0.080000 0.080000  
828 -2.000000 1.000000 1.000000  -1.910000 0.975000 0.975000  -1.910000 0.965000 0.965000  -1.850000 0.955000 0.955000  -1.720000 0.915000 0.915000  -1.660000 0.890000 0.890000  -1.770000 0.915000 0.915000  -1.380000 0.655000 0.655000  -1.510000 0.800000 0.800000  -1.340000 0.580000 0.580000  -1.030000 0.005000 0.005000  
829 -1.920000 0.975000 0.975000  -1.870000 0.960000 0.960000  -1.920000 0.965000 0.965000  -1.800000 0.935000 0.935000  -1.750000 0.900000 0.900000  -1.800000 0.935000 0.935000  -1.750000 0.920000 0.920000  -1.370000 0.670000 0.670000  -1.180000 0.545000 0.545000  -1.380000 0.700000 0.700000  -1.180000 0.200000 0.200000  
830 -1.960000 0.990000 0.990000  -1.880000 0.965000 0.965000  -1.810000 0.945000 0.945000  -1.850000 0.950000 0.950000  -1.890000 0.960000 0.960000  -1.770000 0.920000 0.920000  -1.550000 0.840000 0.840000  -1.390000 0.680000 0.680000  -1.460000 0.810000 0.810000  -1.410000 0.740000 0.740000  -1.170000 0.240000 0.240000  
831 -1.980000 0.995000 0.995000  -1.980000 0.995000 0.995000  -1.940000 0.980000 0.980000  -1.930000 0.980000 0.980000  -1.870000 0.955000 0.955000  -1.780000 0.930000 0.930000  -1.730000 0.905000 0.905000  -1.480000 0.780000 0.780000  -1.360000 0.735000 0.735000  -1.220000 0.590000 0.590000  -0.930000 0.105000 0.105000  
832 -1.970000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.960000 0.985000 0.985000  -1.840000 0.960000 0.960000  -1.790000 0.925000 0.925000  -1.780000 0.940000 0.940000  -1.570000 0.840000 0.840000  -1.610000 0.855000 0.855000  -1.400000 0.635000 0.635000  -1.200000 0.030000 0.030000  -1.240000 0.625000 0.625000  
833 -1.940000 0.985000 0.985000  -1.850000 0.955000 0.955000  -1.880000 0.965000 0.965000  -1.760000 0.925000 0.925000  -1.760000 0.915000 0.915000  -1.870000 0.965000 0.965000  -1.710000 0.895000 0.895000  -1.290000 0.590000 0.590000  -1.590000 0.810000 0.810000  -1.480000 0.805000 0.805000  -1.150000 0.145000 0.145000  
834 -1.940000 0.985000 0.985000  -1.850000 0.955000 0.955000  -1.960000 0.990000 0.990000  -1.860000 0.955000 0.955000  -1.810000 0.950000 0.950000  -1.600000 0.890000 0.890000  -1.780000 0.940000 0.940000  -1.400000 0.525000 0.525000  -1.410000 0.660000 0.660000  -1.150000 0.020000 0.020000  -1.140000 0.430000 0.430000  
835 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.880000 0.965000 0.965000  -1.850000 0.955000 0.955000  -1.790000 0.910000 0.910000  -1.710000 0.915000 0.915000  -1.820000 0.940000 0.940000  -1.340000 0.635000 0.635000  -1.460000 0.765000 0.765000  -1.190000 0.045000 0.045000  -1.000000 0.150000 0.150000  
836 -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.850000 0.950000 0.950000  -1.840000 0.945000 0.945000  -1.780000 0.930000 0.930000  -1.740000 0.925000 0.925000  -1.750000 0.915000 0.915000  -1.640000 0.745000 0.745000  -1.130000 0.290000 0.290000  -1.270000 0.595000 0.595000  -1.220000 0.400000 0.400000  
837 -1.880000 0.965000 0.965000  -1.900000 0.975000 0.975000  -1.890000 0.970000 0.970000  -1.790000 0.940000 0.940000  -1.700000 0.895000 0.895000  -1.650000 0.875000 0.875000  -1.690000 0.850000 0.850000  -1.550000 0.635000 0.635000  -1.180000 0.385000 0.385000  -1.300000 0.610000 0.610000  -1.330000 0.670000 0.670000  
838 -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.890000 0.970000 0.970000  -1.710000 0.910000 0.910000  -1.810000 0.945000 0.945000  -1.630000 0.890000 0.890000  -1.720000 0.915000 0.915000  -1.370000 0.450000 0.450000  -1.280000 0.500000 0.500000  -1.450000 0.615000 0.615000  -1.180000 0.665000 0.665000  
839 -1.950000 0.975000 0.975000  -1.920000 0.980000 0.980000  -1.770000 0.920000 0.920000  -1.760000 0.925000 0.925000  -1.890000 0.970000 0.970000  -1.700000 0.895000 0.895000  -1.820000 0.950000 0.950000  -1.280000 0.545000 0.545000  -1.520000 0.795000 0.795000  -1.550000 0.660000 0.660000  -1.390000 0.795000 0.795000  
840 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.840000 0.935000 0.935000  -1.910000 0.975000 0.975000  -1.760000 0.935000 0.935000  -1.800000 0.930000 0.930000  -1.650000 0.895000 0.895000  -1.110000 0.505000 0.505000  -1.580000 0.825000 0.825000  -1.410000 0.505000 0.505000  -1.360000 0.770000 0.770000  
841 -1.980000 0.995000 0.995000  -1.950000 0.985000 0.985000  -1.940000 0.985000 0.985000  -1.850000 0.960000 0.960000  -1.860000 0.965000 0.965000  -1.790000 0.940000 0.940000  -1.660000 0.890000 0.890000  -1.440000 0.655000 0.655000  -1.320000 0.315000 0.315000  -1.430000 0.785000 0.785000  -1.460000 0.775000 0.775000  
842 -1.960000 0.990000 0.990000  -1.980000 0.995000 0.995000  -1.950000 0.985000 0.985000  -1.940000 0.985000 0.985000  -1.840000 0.955000 0.955000  -1.820000 0.955000 0.955000  -1.670000 0.875000 0.875000  -1.430000 0.715000 0.715000  -1.180000 0.270000 0.270000  -1.030000 0.550000 0.550000  -1.290000 0.720000 0.720000  
843 -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.840000 0.960000 0.960000  -1.710000 0.900000 0.900000  -1.710000 0.885000 0.885000  -1.640000 0.855000 0.855000  -1.670000 0.855000 0.855000  -1.510000 0.775000 0.775000  -1.550000 0.800000 0.800000  -1.290000 0.630000 0.630000  -1.350000 0.550000 0.550000  
844 -1.950000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.890000 0.965000 0.965000  -1.810000 0.950000 0.950000  -1.680000 0.845000 0.845000  -1.840000 0.950000 0.950000  -1.580000 0.825000 0.825000  -1.710000 0.905000 0.905000  -1.080000 0.395000 0.395000  -1.030000 0.405000 0.405000  
845 -1.960000 0.990000 0.990000  -1.900000 0.970000 0.970000  -1.900000 0.970000 0.970000  -1.820000 0.955000 0.955000  -1.830000 0.950000 0.950000  -1.750000 0.905000 0.905000  -1.700000 0.915000 0.915000  -1.650000 0.890000 0.890000  -1.510000 0.810000 0.810000  -1.170000 0.225000 0.225000  -0.980000 0.340000 0.340000  
846 -1.950000 0.985000 0.985000  -1.950000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.870000 0.955000 0.955000  -1.820000 0.940000 0.940000  -1.780000 0.935000 0.935000  -1.630000 0.845000 0.845000  -1.500000 0.745000 0.745000  -1.590000 0.835000 0.835000  -1.150000 0.210000 0.210000  -1.130000 0.310000 0.310000  
847 -1.920000 0.980000 0.980000  -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.860000 0.965000 0.965000  -1.830000 0.955000 0.955000  -1.840000 0.950000 0.950000  -1.680000 0.905000 0.905000  -1.590000 0.865000 0.865000  -1.580000 0.810000 0.810000  -1.270000 0.070000 0.070000  -1.050000 0.360000 0.360000  
848 -1.940000 0.980000 0.980000  -1.980000 0.995000 0.995000  -1.850000 0.960000 0.960000  -1.700000 0.920000 0.920000  -1.910000 0.975000 0.975000  -1.740000 0.920000 0.920000  -1.680000 0.895000 0.895000  -1.480000 0.725000 0.725000  -1.580000 0.855000 0.855000  -1.260000 0.435000 0.435000  -1.160000 0.340000 0.340000  
849 -1.900000 0.970000 0.970000  -1.900000 0.975000 0.975000  -1.960000 0.990000 0.990000  -1.870000 0.965000 0.965000  -1.820000 0.950000 0.950000  -1.840000 0.950000 0.950000  -1.610000 0.870000 0.870000  -1.480000 0.690000 0.690000  -1.550000 0.830000 0.830000  -0.870000 0.090000 0.090000  -1.170000 0.505000 0.505000  
850 -1.950000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.890000 0.970000 0.970000  -1.890000 0.965000 0.965000  -1.640000 0.870000 0.870000  -1.660000 0.850000 0.850000  -1.680000 0.910000 0.910000  -1.480000 0.755000 0.755000  -1.530000 0.795000 0.795000  -1.210000 0.105000 0.105000  -1.170000 0.535000 0.535000  
851 -1.930000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.940000 0.985000 0.985000  -1.850000 0.960000 0.960000  -1.660000 0.870000 0.870000  -1.740000 0.860000 0.860000  -1.720000 0.915000 0.915000  -1.660000 0.865000 0.865000  -1.020000 0.145000 0.145000  -1.630000 0.890000 0.890000  -1.010000 0.300000 0.300000  
852 -1.950000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.970000 0.990000 0.990000  -1.690000 0.900000 0.900000  -1.780000 0.930000 0.930000  -1.610000 0.850000 0.850000  -1.780000 0.915000 0.915000  -1.350000 0.695000 0.695000  -1.210000 0.325000 0.325000  -1.150000 0.510000 0.510000  
853 -1.980000 0.995000 0.995000  -2.000000 1.000000 1.000000  -1.970000 0.990000 0.990000  -1.930000 0.980000 0.980000  -1.810000 0.945000 0.945000  -1.790000 0.940000 0.940000  -1.690000 0.845000 0.845000  -1.570000 0.755000 0.755000  -1.550000 0.770000 0.770000  -1.210000 0.460000 0.460000  -1.110000 0.290000 0.290000  
854 -1.930000 0.980000 0.980000  -1.930000 0.980000 0.980000  -1.860000 0.960000 0.960000  -1.790000 0.935000 0.935000  -1.680000 0.885000 0.885000  -1.760000 0.900000 0.900000  -1.580000 0.815000 0.815000  -1.670000 0.875000 0.875000  -1.340000 0.530000 0.530000  -1.090000 0.540000 0.540000  -1.260000 0.550000 0.550000  
855 -1.980000 0.995000 0.995000  -1.940000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.790000 0.925000 0.925000  -1.770000 0.920000 0.920000  -1.690000 0.870000 0.870000  -1.700000 0.890000 0.890000  -1.630000 0.860000 0.860000  -1.540000 0.790000 0.790000  -1.230000 0.450000 0.450000  -1.020000 0.300000 0.300000  
856 -1.910000 0.975000 0.975000  -1.920000 0.980000 0.980000  -1.830000 0.945000 0.945000  -1.870000 0.965000 0.965000  -1.830000 0.955000 0.955000  -1.660000 0.860000 0.860000  -1.620000 0.845000 0.845000  -1.390000 0.695000 0.695000  -1.540000 0.830000 0.830000  -1.350000 0.630000 0.630000  -0.960000 0.240000 0.240000  
857 -1.960000 0.990000 0.990000  -1.860000 0.965000 0.965000  -1.860000 0.955000 0.955000  -1.870000 0.960000 0.960000  -1.830000 0.955000 0.955000  -1.830000 0.940000 0.940000  -1.640000 0.755000 0.755000  -1.610000 0.850000 0.850000  -1.610000 0.875000 0.875000  -1.250000 0.555000 0.555000  -1.160000 0.420000 0.420000  
858 -1.930000 0.980000 0.980000  -1.890000 0.970000 0.970000  -1.910000 0.975000 0.975000  -1.940000 0.985000 0.985000  -1.810000 0.945000 0.945000  -1.690000 0.890000 0.890000  -1.800000 0.925000 0.925000  -1.590000 0.860000 0.860000  -1.370000 0.760000 0.760000  -1.320000 0.620000 0.620000  -1.140000 0.510000 0.510000  
859 -1.960000 0.990000 0.990000  -1.950000 0.985000 0.985000  -1.910000 0.975000 0.975000  -1.740000 0.920000 0.920000  -1.830000 0.950000 0.950000  -1.650000 0.870000 0.870000  -1.740000 0.920000 0.920000  -1.650000 0.890000 0.890000  -1.610000 0.865000 0.865000  -1.090000 0.250000 0.250000  -1.340000 0.640000 0.640000  
860 -1.870000 0.965000 0.965000  -1.880000 0.965000 0.965000  -1.940000 0.985000 0.985000  -1.870000 0.965000 0.965000  -1.890000 0.970000 0.970000  -1.790000 0.930000 0.930000  -1.750000 0.920000 0.920000  -1.590000 0.850000 0.850000  -1.370000 0.705000 0.705000  -1.100000 0.470000 0.470000  -1.200000 0.195000 0.195000  
861 -1.870000 0.960000 0.960000  -1.910000 0.970000 0.970000  -1.790000 0.940000 0.940000  -1.880000 0.960000 0.960000  -1.740000 0.915000 0.915000  -1.760000 0.930000 0.930000  -1.490000 0.765000 0.765000  -1.610000 0.865000 0.865000  -1.200000 0.560000 0.560000  -1.060000 0.325000 0.325000  -0.940000 0.050000 0.050000  
862 -1.950000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.880000 0.965000 0.965000  -1.950000 0.985000 0.985000  -1.820000 0.950000 0.950000  -1.850000 0.955000 0.955000  -1.590000 0.875000 0.875000  -1.520000 0.850000 0.850000  -1.290000 0.290000 0.290000  -1.390000 0.750000 0.750000  -1.080000 0.320000 0.320000  
863 -1.930000 0.980000 0.980000  -1.980000 0.995000 0.995000  -1.930000 0.980000 0.980000  -1.850000 0.955000 0.955000  -1.710000 0.890000 0.890000  -1.910000 0.975000 0.975000  -1.750000 0.920000 0.920000  -1.530000 0.790000 0.790000  -1.150000 0.250000 0.250000  -1.410000 0.645000 0.645000  -1.220000 0.560000 0.560000  
864 -1.940000 0.985000 0.985000  -1.880000 0.970000 0.970000  -1.890000 0.945000 0.945000  -1.940000 0.980000 0.980000  -1.740000 0.925000 0.925000  -1.630000 0.890000 0.890000  -1.830000 0.950000 0.950000  -1.380000 0.675000 0.675000  -1.080000 0.460000 0.460000  -1.230000 0.355000 0.355000  -1.210000 0.470000 0.470000  
865 -1.920000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.890000 0.950000 0.950000  -1.840000 0.940000 0.940000  -1.720000 0.885000 0.885000  -1.710000 0.905000 0.905000  -1.710000 0.905000 0.905000  -1.590000 0.800000 0.800000  -1.260000 0.475000 0.475000  -1.150000 0.450000 0.450000  -0.980000 0.390000 0.390000  
866 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.920000 0.975000 0.975000  -1.880000 0.970000 0.970000  -1.810000 0.930000 0.930000  -1.720000 0.920000 0.920000  -1.730000 0.910000 0.910000  -1.620000 0.885000 0.885000  -1.460000 0.680000 0.680000  -1.400000 0.690000 0.690000  -1.150000 0.035000 0.035000  
867 -1.980000 0.995000 0.995000  -1.980000 0.995000 0.995000  -1.830000 0.935000 0.935000  -1.840000 0.955000 0.955000  -1.850000 0.945000 0.945000  -1.730000 0.905000 0.905000  -1.570000 0.860000 0.860000  -1.590000 0.875000 0.875000  -1.530000 0.835000 0.835000  -1.190000 0.625000 0.625000  -1.030000 0.065000 0.065000  
868 -1.960000 0.990000 0.990000  -1.940000 0.980000 0.980000  -1.910000 0.975000 0.975000  -1.980000 0.995000 0.995000  -1.770000 0.940000 0.940000  -1.830000 0.950000 0.950000  -1.690000 0.900000 0.900000  -1.590000 0.875000 0.875000  -1.410000 0.670000 0.670000  -1.240000 0.540000 0.540000  -1.110000 0.335000 0.335000  
869 -1.940000 0.985000 0.985000  -1.920000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.870000 0.965000 0.965000  -1.710000 0.925000 0.925000  -1.730000 0.915000 0.915000  -1.530000 0.860000 0.860000  -1.410000 0.715000 0.715000  -1.480000 0.830000 0.830000  -1.090000 0.345000 0.345000  
870 -1.960000 0.990000 0.990000  -1.840000 0.950000 0.950000  -1.980000 0.995000 0.995000  -1.880000 0.955000 0.955000  -1.940000 0.985000 0.985000  -1.660000 0.855000 0.855000  -1.750000 0.930000 0.930000  -1.480000 0.785000 0.785000  -1.140000 0.565000 0.565000  -1.270000 0.560000 0.560000  -1.110000 0.430000 0.430000  
871 -2.000000 1.000000 1.000000  -1.970000 0.990000 0.990000  -1.860000 0.960000 0.960000  -1.730000 0.920000 0.920000  -1.830000 0.955000 0.955000  -1.890000 0.970000 0.970000  -1.690000 0.870000 0.870000  -1.570000 0.820000 0.820000  -1.440000 0.600000 0.600000  -1.110000 0.115000 0.115000  -1.170000 0.325000 0.325000  
872 -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.930000 0.980000 0.980000  -1.810000 0.950000 0.950000  -1.660000 0.880000 0.880000  -1.660000 0.870000 0.870000  -1.730000 0.925000 0.925000  -1.700000 0.840000 0.840000  -1.340000 0.635000 0.635000  -1.080000 0.345000 0.345000  -1.160000 0.420000 0.420000  
873 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.910000 0.970000 0.970000  -1.920000 0.975000 0.975000  -1.730000 0.910000 0.910000  -1.640000 0.885000 0.885000  -1.550000 0.830000 0.830000  -1.310000 0.695000 0.695000  -1.430000 0.760000 0.760000  -1.280000 0.420000 0.420000  -1.270000 0.455000 0.455000  
874 -1.980000 0.995000 0.995000  -1.900000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.960000 0.985000 0.985000  -1.760000 0.925000 0.925000  -1.780000 0.935000 0.935000  -1.730000 0.910000 0.910000  -1.610000 0.835000 0.835000  -1.460000 0.770000 0.770000  -1.250000 0.565000 0.565000  -1.120000 0.380000 0.380000  
875 -1.980000 0.995000 0.995000  -1.850000 0.955000 0.955000  -1.910000 0.975000 0.975000  -1.870000 0.965000 0.965000  -1.860000 0.965000 0.965000  -1.650000 0.860000 0.860000  -1.620000 0.860000 0.860000  -1.600000 0.820000 0.820000  -1.450000 0.755000 0.755000  -1.160000 0.495000 0.495000  -1.120000 0.240000 0.240000  
876 -1.960000 0.990000 0.990000  -1.910000 0.975000 0.975000  -1.900000 0.975000 0.975000  -1.860000 0.960000 0.960000  -1.800000 0.945000 0.945000  -1.800000 0.945000 0.945000  -1.790000 0.935000 0.935000  -1.600000 0.810000 0.810000  -1.360000 0.560000 0.560000  -1.280000 0.655000 0.655000  -1.050000 0.315000 0.315000  
877 -1.950000 0.985000 0.985000  -1.930000 0.980000 0.980000  -1.930000 0.980000 0.980000  -1.810000 0.940000 0.940000  -1.840000 0.955000 0.955000  -1.590000 0.820000 0.820000  -1.670000 0.890000 0.890000  -1.650000 0.835000 0.835000  -1.340000 0.495000 0.495000  -1.140000 0.155000 0.155000  -1.220000 0.700000 0.700000  
878 -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.920000 0.975000 0.975000  -1.840000 0.955000 0.955000  -1.710000 0.905000 0.905000  -1.800000 0.935000 0.935000  -1.670000 0.890000 0.890000  -1.530000 0.775000 0.775000  -1.660000 0.870000 0.870000  -1.190000 0.575000 0.575000  -1.060000 0.040000 0.040000  
879 -1.940000 0.985000 0.985000  -1.920000 0.980000 0.980000  -2.000000 1.000000 1.000000  -1.890000 0.965000 0.965000  -1.870000 0.965000 0.965000  -1.820000 0.945000 0.945000  -1.760000 0.925000 0.925000  -1.510000 0.790000 0.790000  -1.520000 0.800000 0.800000  -1.220000 0.600000 0.600000  -0.910000 0.285000 0.285000  
880 -1.960000 0.990000 0.990000  -1.910000 0.970000 0.970000  -1.920000 0.975000 0.975000  -1.800000 0.930000 0.930000  -1.820000 0.945000 0.945000  -1.790000 0.940000 0.940000  -1.790000 0.935000 0.935000  -1.620000 0.845000 0.845000  -1.440000 0.700000 0.700000  -1.140000 0.300000 0.300000  -1.230000 0.170000 0.170000  
881 -1.960000 0.990000 0.990000  -1.850000 0.960000 0.960000  -1.860000 0.960000 0.960000  -1.880000 0.965000 0.965000  -1.810000 0.950000 0.950000  -1.700000 0.895000 0.895000  -1.760000 0.925000 0.925000  -1.610000 0.855000 0.855000  -1.220000 0.640000 0.640000  -1.070000 0.405000 0.405000  -1.170000 0.180000 0.180000  
882 -1.910000 0.975000 0.975000  -1.980000 0.995000 0.995000  -1.870000 0.965000 0.965000  -1.850000 0.960000 0.960000  -1.640000 0.885000 0.885000  -1.730000 0.920000 0.920000  -1.570000 0.855000 0.855000  -1.630000 0.880000 0.880000  -1.640000 0.880000 0.880000  -1.360000 0.390000 0.390000  -1.100000 0.095000 0.095000  
883 -1.920000 0.980000 0.980000  -1.940000 0.985000 0.985000  -1.870000 0.965000 0.965000  -1.900000 0.960000 0.960000  -1.840000 0.950000 0.950000  -1.670000 0.905000 0.905000  -1.640000 0.890000 0.890000  -1.150000 0.175000 0.175000  -1.570000 0.815000 0.815000  -1.180000 0.550000 0.550000  -1.040000 0.080000 0.080000  
884 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.650000 0.865000 0.865000  -1.880000 0.955000 0.955000  -1.820000 0.955000 0.955000  -1.890000 0.970000 0.970000  -1.770000 0.915000 0.915000  -1.210000 0.005000 0.005000  -1.270000 0.495000 0.495000  -1.280000 0.610000 0.610000  -1.110000 0.105000 0.105000  
885 -1.920000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.870000 0.965000 0.965000  -1.860000 0.965000 0.965000  -1.760000 0.890000 0.890000  -1.810000 0.935000 0.935000  -1.610000 0.845000 0.845000  -1.430000 0.660000 0.660000  -1.320000 0.250000 0.250000  -1.270000 0.290000 0.290000  -1.060000 0.135000 0.135000  
886 -2.000000 1.000000 1.000000  -1.980000 0.995000 0.995000  -1.920000 0.975000 0.975000  -1.930000 0.980000 0.980000  -1.800000 0.945000 0.945000  -1.820000 0.940000 0.940000  -1.600000 0.820000 0.820000  -1.280000 0.600000 0.600000  -1.130000 0.185000 0.185000  -1.010000 0.065000 0.065000  -1.210000 0.385000 0.385000  
887 -2.000000 1.000000 1.000000  -1.910000 0.975000 0.975000  -1.850000 0.950000 0.950000  -1.890000 0.970000 0.970000  -1.680000 0.815000 0.815000  -1.650000 0.885000 0.885000  -1.730000 0.905000 0.905000  -1.490000 0.725000 0.725000  -1.100000 0.180000 0.180000  -1.180000 0.210000 0.210000  -1.170000 0.330000 0.330000  
888 -1.900000 0.975000 0.975000  -1.880000 0.970000 0.970000  -1.810000 0.945000 0.945000  -1.880000 0.970000 0.970000  -1.680000 0.785000 0.785000  -1.630000 0.875000 0.875000  -1.550000 0.820000 0.820000  -1.500000 0.820000 0.820000  -1.200000 0.370000 0.370000  -1.150000 0.180000 0.180000  -1.100000 0.220000 0.220000  
889 -1.960000 0.990000 0.990000  -1.940000 0.980000 0.980000  -1.870000 0.965000 0.965000  -1.770000 0.935000 0.935000  -1.790000 0.945000 0.945000  -1.660000 0.850000 0.850000  -1.630000 0.860000 0.860000  -1.640000 0.845000 0.845000  -1.390000 0.235000 0.235000  -1.050000 0.315000 0.315000  -1.000000 0.205000 0.205000  
890 -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.910000 0.975000 0.975000  -1.810000 0.930000 0.930000  -1.890000 0.965000 0.965000  -1.830000 0.950000 0.950000  -1.620000 0.865000 0.865000  -1.560000 0.840000 0.840000  -1.330000 0.670000 0.670000  -1.410000 0.515000 0.515000  -1.160000 0.195000 0.195000  
